,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
3936,QC,Crops,23,Belize,5419,Yield,116,3,2016,55,hg/ha,99596
27127,QC,Crops,110,Japan,5419,Yield,116,3,1981,20,hg/ha,246433
4552,QC,Crops,17,Bermuda,5419,Yield,116,3,2016,55,hg/ha,242159
32949,QC,Crops,138,Mexico,5419,Yield,116,3,2016,55,hg/ha,279260
52932,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,2016,55,hg/ha,80228
2937,QC,Crops,13,Bahrain,5419,Yield,116,3,2007,46,hg/ha,255556
18391,QC,Crops,64,Faroe Islands,5419,Yield,116,3,1971,10,hg/ha,134124
39140,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,1973,12,hg/ha,298667
66,QC,Crops,2,Afghanistan,5419,Yield,116,3,1971,10,hg/ha,111333
42415,QC,Crops,182,Réunion,5419,Yield,116,3,1963,2,hg/ha,83333
47857,QC,Crops,206,Sudan (former),5419,Yield,116,3,1983,22,hg/ha,119048
38794,QC,Crops,166,Panama,5419,Yield,116,3,1971,10,hg/ha,100000
104,QC,Crops,2,Afghanistan,5419,Yield,116,3,2009,48,hg/ha,140000
44576,QC,Crops,194,Saudi Arabia,5419,Yield,116,3,1971,10,hg/ha,84211
550,QC,Crops,4,Algeria,5419,Yield,116,3,1961,0,hg/ha,106217
328,QC,Crops,3,Albania,5419,Yield,116,3,2009,48,hg/ha,219780
29828,QC,Crops,124,Libya,5419,Yield,116,3,1972,11,hg/ha,47553
37205,QC,Crops,159,Nigeria,5419,Yield,116,3,2006,45,hg/ha,31504
54288,QC,Crops,235,Uzbekistan,5419,Yield,116,3,2016,55,hg/ha,347630
3084,QC,Crops,16,Bangladesh,5419,Yield,116,3,2007,46,hg/ha,149768
3594,QC,Crops,57,Belarus,5419,Yield,116,3,2007,46,hg/ha,211948
30183,QC,Crops,129,Madagascar,5419,Yield,116,3,1977,16,hg/ha,67784
28363,QC,Crops,118,Kuwait,5419,Yield,116,3,1971,10,hg/ha,106667
30178,QC,Crops,129,Madagascar,5419,Yield,116,3,1972,11,hg/ha,48232
34982,QC,Crops,147,Namibia,5419,Yield,116,3,2016,55,hg/ha,120493
598,QC,Crops,4,Algeria,5419,Yield,116,3,2009,48,hg/ha,250764
56436,QC,Crops,181,Zimbabwe,5419,Yield,116,3,2016,55,hg/ha,169354
1045,QC,Crops,7,Angola,5419,Yield,116,3,2009,48,hg/ha,86509
1634,QC,Crops,9,Argentina,5419,Yield,116,3,2009,48,hg/ha,284439
44886,QC,Crops,195,Senegal,5419,Yield,116,3,1982,21,hg/ha,158333
1964,QC,Crops,1,Armenia,5419,Yield,116,3,2009,48,hg/ha,185496
48554,QC,Crops,209,Eswatini,5419,Yield,116,3,1982,21,hg/ha,20000
2101,QC,Crops,10,Australia,5419,Yield,116,3,2009,48,hg/ha,361747
9120,QC,Crops,37,Central African Republic,5419,Yield,116,3,1983,22,hg/ha,20000
52545,QC,Crops,225,United Arab Emirates,5419,Yield,116,3,2016,55,hg/ha,266030
55697,QC,Crops,248,Yugoslav SFR,5419,Yield,116,3,1973,12,hg/ha,93946
33368,QC,Crops,141,Mongolia,5419,Yield,116,3,1963,2,hg/ha,77778
38786,QC,Crops,166,Panama,5419,Yield,116,3,1963,2,hg/ha,100000
54097,QC,Crops,228,USSR,5419,Yield,116,3,1974,13,hg/ha,101493
33377,QC,Crops,141,Mongolia,5419,Yield,116,3,1972,11,hg/ha,36429
8655,QC,Crops,33,Canada,5419,Yield,116,3,2007,46,hg/ha,126498
56,QC,Crops,2,Afghanistan,5419,Yield,116,3,1961,0,hg/ha,86667
38832,QC,Crops,166,Panama,5419,Yield,116,3,2009,48,hg/ha,233370
3038,QC,Crops,16,Bangladesh,5419,Yield,116,3,1961,0,hg/ha,61491
49667,QC,Crops,216,Thailand,5419,Yield,116,3,1972,11,hg/ha,80000
39176,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,2009,48,hg/ha,47512
31486,QC,Crops,133,Mali,5419,Yield,116,3,2016,55,hg/ha,199724
36428,QC,Crops,157,Nicaragua,5419,Yield,116,3,2009,48,hg/ha,134615
1043,QC,Crops,7,Angola,5419,Yield,116,3,2007,46,hg/ha,62138
5401,QC,Crops,80,Bosnia and Herzegovina,5419,Yield,116,3,2007,46,hg/ha,93783
49189,QC,Crops,212,Syrian Arab Republic,5419,Yield,116,3,1981,20,hg/ha,139956
26045,QC,Crops,105,Israel,5419,Yield,116,3,1963,2,hg/ha,211047
30697,QC,Crops,130,Malawi,5419,Yield,116,3,2016,55,hg/ha,165504
34183,QC,Crops,144,Mozambique,5419,Yield,116,3,1982,21,hg/ha,108333
280,QC,Crops,3,Albania,5419,Yield,116,3,1961,0,hg/ha,72134
50175,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1984,23,hg/ha,44167
39531,QC,Crops,169,Paraguay,5419,Yield,116,3,1972,11,hg/ha,58750
4685,QC,Crops,18,Bhutan,5419,Yield,116,3,1981,20,hg/ha,67297
24435,QC,Crops,99,Iceland,5419,Yield,116,3,1963,2,hg/ha,126761
36033,QC,Crops,156,New Zealand,5419,Yield,116,3,1963,2,hg/ha,199119
47845,QC,Crops,206,Sudan (former),5419,Yield,116,3,1971,10,hg/ha,176923
26368,QC,Crops,106,Italy,5419,Yield,116,3,2006,45,hg/ha,246070
47466,QC,Crops,38,Sri Lanka,5419,Yield,116,3,2009,48,hg/ha,149034
35160,QC,Crops,149,Nepal,5419,Yield,116,3,1970,9,hg/ha,57719
52377,QC,Crops,230,Ukraine,5419,Yield,116,3,2016,55,hg/ha,165830
52052,QC,Crops,226,Uganda,5419,Yield,116,3,2016,55,hg/ha,43340
6370,QC,Crops,27,Bulgaria,5419,Yield,116,3,1982,21,hg/ha,116261
29819,QC,Crops,124,Libya,5419,Yield,116,3,1963,2,hg/ha,50400
24613,QC,Crops,100,India,5419,Yield,116,3,1973,12,hg/ha,88208
25342,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,3,1974,13,hg/ha,106600
29056,QC,Crops,121,Lebanon,5419,Yield,116,3,1984,23,hg/ha,150000
49676,QC,Crops,216,Thailand,5419,Yield,116,3,1981,20,hg/ha,99875
29840,QC,Crops,124,Libya,5419,Yield,116,3,1984,23,hg/ha,62327
40553,QC,Crops,171,Philippines,5419,Yield,116,3,2016,55,hg/ha,150812
17422,QC,Crops,60,El Salvador,5419,Yield,116,3,1974,13,hg/ha,171231
27520,QC,Crops,112,Jordan,5419,Yield,116,3,1974,13,hg/ha,63830
51291,QC,Crops,222,Tunisia,5419,Yield,116,3,1984,23,hg/ha,117391
4711,QC,Crops,18,Bhutan,5419,Yield,116,3,2007,46,hg/ha,101211
14572,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,3,1982,21,hg/ha,125490
56007,QC,Crops,251,Zambia,5419,Yield,116,3,2016,55,hg/ha,187331
28705,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1963,2,hg/ha,56000
55085,QC,Crops,237,Viet Nam,5419,Yield,116,3,1982,21,hg/ha,92797
31820,QC,Crops,134,Malta,5419,Yield,116,3,1977,16,hg/ha,76555
25896,QC,Crops,104,Ireland,5419,Yield,116,3,1982,21,hg/ha,232353
2492,QC,Crops,11,Austria,5419,Yield,116,3,2008,47,hg/ha,331993
50154,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1963,2,hg/ha,37037
41703,QC,Crops,179,Qatar,5419,Yield,116,3,1981,20,hg/ha,191000
18210,QC,Crops,62,Ethiopia PDR,5419,Yield,116,3,1982,21,hg/ha,80000
25877,QC,Crops,104,Ireland,5419,Yield,116,3,1963,2,hg/ha,237509
35756,QC,Crops,153,New Caledonia,5419,Yield,116,3,2006,45,hg/ha,129486
53335,QC,Crops,231,United States of America,5419,Yield,116,3,1971,10,hg/ha,255955
48542,QC,Crops,209,Eswatini,5419,Yield,116,3,1970,9,hg/ha,26973
32905,QC,Crops,138,Mexico,5419,Yield,116,3,1972,11,hg/ha,110994
40079,QC,Crops,170,Peru,5419,Yield,116,3,2016,55,hg/ha,141626
9845,QC,Crops,40,Chile,5419,Yield,116,3,1981,20,hg/ha,112017
12491,QC,Crops,46,Congo,5419,Yield,116,3,1982,21,hg/ha,50970
326,QC,Crops,3,Albania,5419,Yield,116,3,2007,46,hg/ha,188902
40518,QC,Crops,171,Philippines,5419,Yield,116,3,1981,20,hg/ha,96932
1018,QC,Crops,7,Angola,5419,Yield,116,3,1982,21,hg/ha,72727
47837,QC,Crops,206,Sudan (former),5419,Yield,116,3,1963,2,hg/ha,171429
9144,QC,Crops,37,Central African Republic,5419,Yield,116,3,2007,46,hg/ha,14295
14207,QC,Crops,50,Cyprus,5419,Yield,116,3,2015,54,hg/ha,202579
9118,QC,Crops,37,Central African Republic,5419,Yield,116,3,1981,20,hg/ha,21429
29280,QC,Crops,122,Lesotho,5419,Yield,116,3,1984,23,hg/ha,156250
8239,QC,Crops,32,Cameroon,5419,Yield,116,3,2007,46,hg/ha,26587
4543,QC,Crops,17,Bermuda,5419,Yield,116,3,2007,46,hg/ha,244444
41080,QC,Crops,174,Portugal,5419,Yield,116,3,1981,20,hg/ha,78652
38795,QC,Crops,166,Panama,5419,Yield,116,3,1972,11,hg/ha,107500
4517,QC,Crops,17,Bermuda,5419,Yield,116,3,1981,20,hg/ha,94828
2493,QC,Crops,11,Austria,5419,Yield,116,3,2009,48,hg/ha,324947
36757,QC,Crops,158,Niger,5419,Yield,116,3,2006,45,hg/ha,115357
55477,QC,Crops,249,Yemen,5419,Yield,116,3,1982,21,hg/ha,122433
5092,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,3,2007,46,hg/ha,53667
3927,QC,Crops,23,Belize,5419,Yield,116,3,2007,46,hg/ha,75873
2635,QC,Crops,52,Azerbaijan,5419,Yield,116,3,2009,48,hg/ha,149950
54643,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,116,3,2016,55,hg/ha,193760
9879,QC,Crops,40,Chile,5419,Yield,116,3,2015,54,hg/ha,190101
48983,QC,Crops,211,Switzerland,5419,Yield,116,3,1972,11,hg/ha,317000
55119,QC,Crops,237,Viet Nam,5419,Yield,116,3,2016,55,hg/ha,142740
14562,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,3,1972,11,hg/ha,105263
51515,QC,Crops,223,Turkey,5419,Yield,116,3,1984,23,hg/ha,168631
18201,QC,Crops,62,Ethiopia PDR,5419,Yield,116,3,1973,12,hg/ha,80000
40901,QC,Crops,173,Poland,5419,Yield,116,3,1981,20,hg/ha,188519
52019,QC,Crops,226,Uganda,5419,Yield,116,3,1983,22,hg/ha,69667
40511,QC,Crops,171,Philippines,5419,Yield,116,3,1974,13,hg/ha,62738
51281,QC,Crops,222,Tunisia,5419,Yield,116,3,1974,13,hg/ha,80000
35723,QC,Crops,153,New Caledonia,5419,Yield,116,3,1973,12,hg/ha,111111
3731,QC,Crops,15,Belgium-Luxembourg,5419,Yield,116,3,1973,12,hg/ha,331822
38320,QC,Crops,165,Pakistan,5419,Yield,116,3,1977,16,hg/ha,123453
30655,QC,Crops,130,Malawi,5419,Yield,116,3,1974,13,hg/ha,68571
16114,QC,Crops,56,Dominican Republic,5419,Yield,116,3,1984,23,hg/ha,112579
36041,QC,Crops,156,New Zealand,5419,Yield,116,3,1971,10,hg/ha,300650
4675,QC,Crops,18,Bhutan,5419,Yield,116,3,1971,10,hg/ha,65000
4232,QC,Crops,53,Benin,5419,Yield,116,3,2007,46,hg/ha,30000
35206,QC,Crops,149,Nepal,5419,Yield,116,3,2016,55,hg/ha,140299
26872,QC,Crops,109,Jamaica,5419,Yield,116,3,2006,45,hg/ha,166966
55511,QC,Crops,249,Yemen,5419,Yield,116,3,2016,55,hg/ha,129121
9454,QC,Crops,39,Chad,5419,Yield,116,3,1981,20,hg/ha,52000
2634,QC,Crops,52,Azerbaijan,5419,Yield,116,3,2008,47,hg/ha,156430
16541,QC,Crops,58,Ecuador,5419,Yield,116,3,1963,2,hg/ha,86519
7679,QC,Crops,35,Cabo Verde,5419,Yield,116,3,2007,46,hg/ha,165217
16552,QC,Crops,58,Ecuador,5419,Yield,116,3,1974,13,hg/ha,128606
34179,QC,Crops,144,Mozambique,5419,Yield,116,3,1978,17,hg/ha,91667
46971,QC,Crops,203,Spain,5419,Yield,116,3,2009,48,hg/ha,318545
43231,QC,Crops,184,Rwanda,5419,Yield,116,3,2009,48,hg/ha,102216
34655,QC,Crops,28,Myanmar,5419,Yield,116,3,2006,45,hg/ha,139587
33622,QC,Crops,142,Montserrat,5419,Yield,116,3,2016,55,hg/ha,52714
18429,QC,Crops,64,Faroe Islands,5419,Yield,116,3,2009,48,hg/ha,141060
47881,QC,Crops,206,Sudan (former),5419,Yield,116,3,2007,46,hg/ha,168004
52007,QC,Crops,226,Uganda,5419,Yield,116,3,1971,10,hg/ha,75294
28028,QC,Crops,114,Kenya,5419,Yield,116,3,2006,45,hg/ha,200000
40546,QC,Crops,171,Philippines,5419,Yield,116,3,2009,48,hg/ha,150758
18849,QC,Crops,67,Finland,5419,Yield,116,3,1981,20,hg/ha,129485
25626,QC,Crops,103,Iraq,5419,Yield,116,3,1978,17,hg/ha,150279
22453,QC,Crops,90,Guinea,5419,Yield,116,3,2015,54,hg/ha,61611
33499,QC,Crops,273,Montenegro,5419,Yield,116,3,2016,55,hg/ha,185509
28376,QC,Crops,118,Kuwait,5419,Yield,116,3,1984,23,hg/ha,172500
39568,QC,Crops,169,Paraguay,5419,Yield,116,3,2009,48,hg/ha,50500
33492,QC,Crops,273,Montenegro,5419,Yield,116,3,2009,48,hg/ha,150977
34631,QC,Crops,28,Myanmar,5419,Yield,116,3,1982,21,hg/ha,85213
52020,QC,Crops,226,Uganda,5419,Yield,116,3,1984,23,hg/ha,77647
33382,QC,Crops,141,Mongolia,5419,Yield,116,3,1977,16,hg/ha,78246
53727,QC,Crops,234,Uruguay,5419,Yield,116,3,1971,10,hg/ha,62674
78,QC,Crops,2,Afghanistan,5419,Yield,116,3,1983,22,hg/ha,157647
33615,QC,Crops,142,Montserrat,5419,Yield,116,3,2009,48,hg/ha,42374
52923,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,2007,46,hg/ha,52000
33752,QC,Crops,143,Morocco,5419,Yield,116,3,1978,17,hg/ha,141000
14170,QC,Crops,50,Cyprus,5419,Yield,116,3,1978,17,hg/ha,244718
2099,QC,Crops,10,Australia,5419,Yield,116,3,2007,46,hg/ha,355463
33569,QC,Crops,142,Montserrat,5419,Yield,116,3,1963,2,hg/ha,25000
7633,QC,Crops,35,Cabo Verde,5419,Yield,116,3,1961,0,hg/ha,100000
36425,QC,Crops,157,Nicaragua,5419,Yield,116,3,2006,45,hg/ha,138298
2491,QC,Crops,11,Austria,5419,Yield,116,3,2007,46,hg/ha,294931
18883,QC,Crops,67,Finland,5419,Yield,116,3,2015,54,hg/ha,242968
33783,QC,Crops,143,Morocco,5419,Yield,116,3,2009,48,hg/ha,195328
28716,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1974,13,hg/ha,68000
5753,QC,Crops,21,Brazil,5419,Yield,116,3,1981,20,hg/ha,111835
46943,QC,Crops,203,Spain,5419,Yield,116,3,1981,20,hg/ha,159615
47438,QC,Crops,38,Sri Lanka,5419,Yield,116,3,1981,20,hg/ha,124060
13660,QC,Crops,98,Croatia,5419,Yield,116,3,2015,54,hg/ha,170378
43612,QC,Crops,188,Saint Kitts and Nevis,5419,Yield,116,3,2009,48,hg/ha,235849
49192,QC,Crops,212,Syrian Arab Republic,5419,Yield,116,3,1984,23,hg/ha,174783
13925,QC,Crops,49,Cuba,5419,Yield,116,3,1982,21,hg/ha,178120
54086,QC,Crops,228,USSR,5419,Yield,116,3,1963,2,hg/ha,84530
37176,QC,Crops,159,Nigeria,5419,Yield,116,3,1977,16,hg/ha,71111
31849,QC,Crops,134,Malta,5419,Yield,116,3,2006,45,hg/ha,225000
44613,QC,Crops,194,Saudi Arabia,5419,Yield,116,3,2009,48,hg/ha,251423
46557,QC,Crops,202,South Africa,5419,Yield,116,3,2007,46,hg/ha,330590
44913,QC,Crops,195,Senegal,5419,Yield,116,3,2009,48,hg/ha,200000
32211,QC,Crops,136,Mauritania,5419,Yield,116,3,1984,23,hg/ha,42500
47855,QC,Crops,206,Sudan (former),5419,Yield,116,3,1981,20,hg/ha,142799
58,QC,Crops,2,Afghanistan,5419,Yield,116,3,1963,2,hg/ha,81333
45105,QC,Crops,272,Serbia,5419,Yield,116,3,2009,48,hg/ha,114915
33790,QC,Crops,143,Morocco,5419,Yield,116,3,2016,55,hg/ha,293368
48850,QC,Crops,210,Sweden,5419,Yield,116,3,2007,46,hg/ha,276629
18394,QC,Crops,64,Faroe Islands,5419,Yield,116,3,1974,13,hg/ha,154348
34627,QC,Crops,28,Myanmar,5419,Yield,116,3,1978,17,hg/ha,48322
31476,QC,Crops,133,Mali,5419,Yield,116,3,2006,45,hg/ha,238984
3055,QC,Crops,16,Bangladesh,5419,Yield,116,3,1978,17,hg/ha,101503
33387,QC,Crops,141,Mongolia,5419,Yield,116,3,1982,21,hg/ha,100133
46559,QC,Crops,202,South Africa,5419,Yield,116,3,2009,48,hg/ha,339378
48553,QC,Crops,209,Eswatini,5419,Yield,116,3,1981,20,hg/ha,20000
25895,QC,Crops,104,Ireland,5419,Yield,116,3,1981,20,hg/ha,190000
54609,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,116,3,1982,21,hg/ha,127995
26840,QC,Crops,109,Jamaica,5419,Yield,116,3,1974,13,hg/ha,105535
56391,QC,Crops,181,Zimbabwe,5419,Yield,116,3,1971,10,hg/ha,153333
45751,QC,Crops,199,Slovakia,5419,Yield,116,3,2009,48,hg/ha,185992
55973,QC,Crops,251,Zambia,5419,Yield,116,3,1982,21,hg/ha,90566
45873,QC,Crops,198,Slovenia,5419,Yield,116,3,2009,48,hg/ha,247725
39148,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,1981,20,hg/ha,73696
44582,QC,Crops,194,Saudi Arabia,5419,Yield,116,3,1978,17,hg/ha,112805
34210,QC,Crops,144,Mozambique,5419,Yield,116,3,2009,48,hg/ha,145000
41862,QC,Crops,117,Republic of Korea,5419,Yield,116,3,1983,22,hg/ha,155121
3060,QC,Crops,16,Bangladesh,5419,Yield,116,3,1983,22,hg/ha,102748
6757,QC,Crops,233,Burkina Faso,5419,Yield,116,3,2015,54,hg/ha,19803
5056,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,3,1971,10,hg/ha,71959
26829,QC,Crops,109,Jamaica,5419,Yield,116,3,1963,2,hg/ha,95486
51778,QC,Crops,213,Turkmenistan,5419,Yield,116,3,2016,55,hg/ha,205832
11690,QC,Crops,44,Colombia,5419,Yield,116,3,1963,2,hg/ha,83091
37208,QC,Crops,159,Nigeria,5419,Yield,116,3,2009,48,hg/ha,40000
25619,QC,Crops,103,Iraq,5419,Yield,116,3,1971,10,hg/ha,120240
31827,QC,Crops,134,Malta,5419,Yield,116,3,1984,23,hg/ha,70000
15078,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,3,1984,23,hg/ha,50000
25629,QC,Crops,103,Iraq,5419,Yield,116,3,1981,20,hg/ha,193674
6749,QC,Crops,233,Burkina Faso,5419,Yield,116,3,2007,46,hg/ha,20000
37768,QC,Crops,162,Norway,5419,Yield,116,3,2009,48,hg/ha,241836
32691,QC,Crops,137,Mauritius,5419,Yield,116,3,2016,55,hg/ha,213612
37949,QC,Crops,221,Oman,5419,Yield,116,3,1977,16,hg/ha,253333
51288,QC,Crops,222,Tunisia,5419,Yield,116,3,1981,20,hg/ha,150000
7175,QC,Crops,29,Burundi,5419,Yield,116,3,2007,46,hg/ha,34521
27152,QC,Crops,110,Japan,5419,Yield,116,3,2006,45,hg/ha,304273
25888,QC,Crops,104,Ireland,5419,Yield,116,3,1974,13,hg/ha,278146
51512,QC,Crops,223,Turkey,5419,Yield,116,3,1981,20,hg/ha,166667
19017,QC,Crops,68,France,5419,Yield,116,3,1981,20,hg/ha,305152
14553,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,3,1963,2,hg/ha,108333
48815,QC,Crops,210,Sweden,5419,Yield,116,3,1972,11,hg/ha,253216
31859,QC,Crops,134,Malta,5419,Yield,116,3,2016,55,hg/ha,97500
1632,QC,Crops,9,Argentina,5419,Yield,116,3,2007,46,hg/ha,286765
1586,QC,Crops,9,Argentina,5419,Yield,116,3,1961,0,hg/ha,102110
32243,QC,Crops,136,Mauritania,5419,Yield,116,3,2016,55,hg/ha,59665
38352,QC,Crops,165,Pakistan,5419,Yield,116,3,2009,48,hg/ha,202848
37981,QC,Crops,221,Oman,5419,Yield,116,3,2009,48,hg/ha,284100
37847,QC,Crops,299,Occupied Palestinian Territory,5419,Yield,116,3,2009,48,hg/ha,329011
28726,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1984,23,hg/ha,73333
46531,QC,Crops,202,South Africa,5419,Yield,116,3,1981,20,hg/ha,140820
36760,QC,Crops,158,Niger,5419,Yield,116,3,2009,48,hg/ha,172504
50172,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1981,20,hg/ha,52727
34658,QC,Crops,28,Myanmar,5419,Yield,116,3,2009,48,hg/ha,145739
29259,QC,Crops,122,Lesotho,5419,Yield,116,3,1963,2,hg/ha,150000
6369,QC,Crops,27,Bulgaria,5419,Yield,116,3,1981,20,hg/ha,110510
27552,QC,Crops,112,Jordan,5419,Yield,116,3,2006,45,hg/ha,303198
55706,QC,Crops,248,Yugoslav SFR,5419,Yield,116,3,1982,21,hg/ha,93475
34665,QC,Crops,28,Myanmar,5419,Yield,116,3,2016,55,hg/ha,151724
13958,QC,Crops,49,Cuba,5419,Yield,116,3,2015,54,hg/ha,227201
34975,QC,Crops,147,Namibia,5419,Yield,116,3,2009,48,hg/ha,130495
29267,QC,Crops,122,Lesotho,5419,Yield,116,3,1971,10,hg/ha,133333
48825,QC,Crops,210,Sweden,5419,Yield,116,3,1982,21,hg/ha,255250
33421,QC,Crops,141,Mongolia,5419,Yield,116,3,2016,55,hg/ha,110041
24167,QC,Crops,97,Hungary,5419,Yield,116,3,1972,11,hg/ha,123720
25625,QC,Crops,103,Iraq,5419,Yield,116,3,1977,16,hg/ha,109356
43229,QC,Crops,184,Rwanda,5419,Yield,116,3,2007,46,hg/ha,77618
26333,QC,Crops,106,Italy,5419,Yield,116,3,1971,10,hg/ha,137224
17432,QC,Crops,60,El Salvador,5419,Yield,116,3,1984,23,hg/ha,97036
27704,QC,Crops,108,Kazakhstan,5419,Yield,116,3,2006,45,hg/ha,153851
35759,QC,Crops,153,New Caledonia,5419,Yield,116,3,2009,48,hg/ha,99200
36391,QC,Crops,157,Nicaragua,5419,Yield,116,3,1972,11,hg/ha,43333
10237,QC,Crops,351,China,5419,Yield,116,3,2015,54,hg/ha,171935
1962,QC,Crops,1,Armenia,5419,Yield,116,3,2007,46,hg/ha,184719
5066,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,3,1981,20,hg/ha,48925
20360,QC,Crops,79,Germany,5419,Yield,116,3,1982,21,hg/ha,217369
6395,QC,Crops,27,Bulgaria,5419,Yield,116,3,2007,46,hg/ha,133197
19019,QC,Crops,68,France,5419,Yield,116,3,1983,22,hg/ha,260500
35199,QC,Crops,149,Nepal,5419,Yield,116,3,2009,48,hg/ha,133263
41694,QC,Crops,179,Qatar,5419,Yield,116,3,1972,11,hg/ha,106667
4240,QC,Crops,53,Benin,5419,Yield,116,3,2016,55,hg/ha,42043
48824,QC,Crops,210,Sweden,5419,Yield,116,3,1981,20,hg/ha,294005
46532,QC,Crops,202,South Africa,5419,Yield,116,3,1982,21,hg/ha,177857
5779,QC,Crops,21,Brazil,5419,Yield,116,3,2007,46,hg/ha,240356
40072,QC,Crops,170,Peru,5419,Yield,116,3,2009,48,hg/ha,133353
18401,QC,Crops,64,Faroe Islands,5419,Yield,116,3,1981,20,hg/ha,136842
997,QC,Crops,7,Angola,5419,Yield,116,3,1961,0,hg/ha,50000
2938,QC,Crops,13,Bahrain,5419,Yield,116,3,2008,47,hg/ha,210000
42632,QC,Crops,183,Romania,5419,Yield,116,3,1981,20,hg/ha,148846
39139,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,1972,11,hg/ha,105652
24210,QC,Crops,97,Hungary,5419,Yield,116,3,2015,54,hg/ha,241264
30169,QC,Crops,129,Madagascar,5419,Yield,116,3,1963,2,hg/ha,76667
24443,QC,Crops,99,Iceland,5419,Yield,116,3,1971,10,hg/ha,82065
12516,QC,Crops,46,Congo,5419,Yield,116,3,2007,46,hg/ha,84906
18569,QC,Crops,66,Fiji,5419,Yield,116,3,1981,20,hg/ha,30000
32649,QC,Crops,137,Mauritius,5419,Yield,116,3,1974,13,hg/ha,171688
2633,QC,Crops,52,Azerbaijan,5419,Yield,116,3,2007,46,hg/ha,154570
37170,QC,Crops,159,Nigeria,5419,Yield,116,3,1971,10,hg/ha,104000
26343,QC,Crops,106,Italy,5419,Yield,116,3,1981,20,hg/ha,187682
30652,QC,Crops,130,Malawi,5419,Yield,116,3,1971,10,hg/ha,64201
11194,QC,Crops,214,"China, Taiwan Province of",5419,Yield,116,3,1971,10,hg/ha,117256
24487,QC,Crops,99,Iceland,5419,Yield,116,3,2015,54,hg/ha,150833
12153,QC,Crops,45,Comoros,5419,Yield,116,3,2007,46,hg/ha,143378
42435,QC,Crops,182,Réunion,5419,Yield,116,3,1983,22,hg/ha,144080
41693,QC,Crops,179,Qatar,5419,Yield,116,3,1971,10,hg/ha,135000
44867,QC,Crops,195,Senegal,5419,Yield,116,3,1963,2,hg/ha,120000
5100,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,3,2015,54,hg/ha,58962
25618,QC,Crops,103,Iraq,5419,Yield,116,3,1970,9,hg/ha,153846
101,QC,Crops,2,Afghanistan,5419,Yield,116,3,2006,45,hg/ha,150000
4520,QC,Crops,17,Bermuda,5419,Yield,116,3,1984,23,hg/ha,133333
39183,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,2016,55,hg/ha,54717
38839,QC,Crops,166,Panama,5419,Yield,116,3,2016,55,hg/ha,240735
16093,QC,Crops,56,Dominican Republic,5419,Yield,116,3,1963,2,hg/ha,75810
48827,QC,Crops,210,Sweden,5419,Yield,116,3,1984,23,hg/ha,325461
7141,QC,Crops,29,Burundi,5419,Yield,116,3,1973,12,hg/ha,32284
24655,QC,Crops,100,India,5419,Yield,116,3,2015,54,hg/ha,231257
325,QC,Crops,3,Albania,5419,Yield,116,3,2006,45,hg/ha,170745
48543,QC,Crops,209,Eswatini,5419,Yield,116,3,1971,10,hg/ha,24193
1633,QC,Crops,9,Argentina,5419,Yield,116,3,2008,47,hg/ha,279412
16939,QC,Crops,59,Egypt,5419,Yield,116,3,1984,23,hg/ha,191250
30190,QC,Crops,129,Madagascar,5419,Yield,116,3,1984,23,hg/ha,77651
5409,QC,Crops,80,Bosnia and Herzegovina,5419,Yield,116,3,2015,54,hg/ha,98510
25622,QC,Crops,103,Iraq,5419,Yield,116,3,1974,13,hg/ha,83333
48581,QC,Crops,209,Eswatini,5419,Yield,116,3,2009,48,hg/ha,20288
18559,QC,Crops,66,Fiji,5419,Yield,116,3,1971,10,hg/ha,23077
14596,QC,Crops,116,Democratic People's Republic of Korea,5419,Yield,116,3,2006,45,hg/ha,105402
8629,QC,Crops,33,Canada,5419,Yield,116,3,1981,20,hg/ha,239490
18435,QC,Crops,64,Faroe Islands,5419,Yield,116,3,2015,54,hg/ha,142771
46933,QC,Crops,203,Spain,5419,Yield,116,3,1971,10,hg/ha,123540
